YE-AD	'Adan
VE-X	Vargas
BG-03	Varna
HU-VA	Vas
MK-11	Vasilevo
RO-VS	Vaslui
FR-84	Vaucluse
CH-VD	Vaud
CO-VAU	Vaupés
TO-05	Vava'u
LK-44	Vavuniyāva
LK-6	Vayamba paḷāta
AM-VD	Vayoc Jor
SI-133	Velenje
MK-13	Veles
SI-187	Velika Polana
SI-134	Velike Lašče
BG-04	Veliko Tarnovo
FR-85	Vendée
IT-34	Veneto
IT-VE	Venezia
LV-VE	Ventspils Apriņķis
LV-VEN	Ventspils
MX-VER	Veracruz
PA-9	Veraguas
IT-VB	Verbano-Cusio-Ossola
IT-VC	Vercelli
US-VT	Vermont
IT-VR	Verona
SI-188	Veržej
NO-10	Vest-Agder
IS-4	Vestfirðir
NO-07	Vestfold
IS-3	Vesturland
HU-VE	Veszprém (county)
HU-VM	Veszprém
MK-12	Vevčani
PT-16	Viana do Castelo
IT-VV	Vibo Valentia
BY-VI	Vicebskaja voblasc'
IT-VI	Vicenza
CO-VID	Vichada
AU-VIC	Victoria
SI-135	Videm
BG-05	Vidin
FR-86	Vienne
LA-VT	Vientiane
LA-VI	Vientiane
PT-17	Vila Real
EE-84	Viljandimaa
CU-05	Villa Clara
RW-01	Ville de Kigali
LT-VL	Vilniaus Apskritis
MK-14	Vinica
UA-05	Vinnyts'ka Oblast'
SI-136	Vipava
TL-VI	Viqueque
US-VI	Virgin Islands
US-VA	Virginia
HR-10	Virovitičko-podravska županija
PT-18	Viseu
SI-137	Vitanje
IT-VT	Viterbo
ES-BI	Vizcayaa / Bizkaia
BE-VBR	Vlaams-Brabant
RU-VLA	Vladimirskaya oblast'
AL-12	Vlorë
AL-VL	Vlorë
SI-138	Vodice
GR-03	Voiotia
SI-139	Vojnik
RS-VO	Vojvodina
RU-VGG	Volgogradskaya oblast'
RU-VLG	Vologodskaya oblast'
GH-TV	Volta
UA-07	Volyns'ka Oblast'
AT-8	Vorarlberg
GR-K	Voreio Aigaio
RU-VOR	Voronezhskaya oblast'
FR-88	Vosges
RO-VN	Vrancea
MK-15	Vraneštica
SI-189	Vransko
MK-16	Vrapčište
BG-06	Vratsa
SI-140	Vrhnika
CZ-723	Vsetín
HR-16	Vukovarsko-srijemska županija
SI-141	Vuzenica
CZ-VY	Vysočina
CZ-626	Vyškov
RO-VL	Vâlcea
SE-S	Värmlands län
SE-AC	Västerbottens län
SE-Y	Västernorrlands län
SE-U	Västmanlands län
SE-O	Västra Götalands län
EE-86	Võrumaa
VN-49	Vĩnh Long
VN-70	Vĩnh Phúc
TD-OD	Waddāy
NZ-WKO	Waikato
JP-30	Wakayama
UM-79	Wake Island
GB-WKF	Wakefield
UG-113	Wakiso
GB-WLS	Wales
FR-WF	Wallis-et-Futuna
GB-WLL	Walsall
GB-WFT	Waltham Forest
GB-WND	Wandsworth
BT-24	Wangdue Phodrang
SR-WA	Wanica
AF-WAR	Wardak [Wardag]
PL-WN	Warmińsko-mazurskie
GB-WRT	Warrington
GB-WAR	Warwickshire
US-WA	Washington
IQ-WA	Wasit
IE-WD	Waterford
GQ-WN	Wele-Nzás
NZ-WGN	Wellington
IN-WB	West Bengal
GB-WBK	West Berkshire
NZ-WTC	West Coast
GB-WDU	West Dunbartonshire
BS-WG	West Grand Bahama
GB-WLN	West Lothian
PG-WBK	West New Britain
GB-WSX	West Sussex
US-WV	West Virginia
CM-OU	West
BE-VWV	West-Vlaanderen
SL-W	Western Area (Freetown)
AU-WA	Western Australia
ZA-WC	Western Cape
PG-WHM	Western Highlands
KE-900	Western Magharibi
PH-WSA	Western Samar
TT-WTO	Western Tobago
PH-06	Western Visayas (Region VI)
FJ-W	Western
GH-WP	Western
GM-W	Western
PG-WPD	Western
SB-WE	Western
UG-W	Western
ZM-01	Western
IE-WH	Westmeath
GB-WSM	Westminster
JM-10	Westmoreland
IE-WX	Wexford
IE-WW	Wicklow
PL-WP	Wielkopolskie
AT-9	Wien
GB-WGN	Wigan
MY-14	Wilayah Persekutuan Kuala Lumpur
MY-15	Wilayah Persekutuan Labuan
MY-16	Wilayah Persekutuan Putrajaya
GB-WNM	Windsor and Maidenhead
GB-WRL	Wirral
US-WI	Wisconsin
GB-WOK	Wokingham
GA-9	Woleu-Ntem
GB-WLV	Wolverhampton
SO-WO	Woqooyi Galbeed
GB-WOR	Worcestershire
CI-14	Worodouqou (Région du)
MH-WTN	Wotho
MH-WTJ	Wotje
GB-WRX	Wrexham;Wrecsam
US-WY	Wyoming
TD-WF	Wādī Fīrā
LY-WD	Wādī al Ḩayāt
LY-WS	Wādī ash Shāţiʾ
SD-21	Wārāb
MT-61	Xagħra
LA-XA	Xaignabouli
AZ-XA	Xankəndi
AZ-XAN	Xanlar
GR-72	Xanthi
AZ-XAC	Xaçmaz
MT-62	Xewkija
MT-63	Xgħajra
CN-91	Xianggang (Hong-Kong)
LA-XI	Xiangkhoang
LA-XN	Xiasômboun
CN-65	Xinjiang
CN-54	Xizang
AZ-XCI	Xocalı
AZ-XVD	Xocavənd
UZ-XO	Xorazm
LA-XE	Xékong
AZ-XIZ	Xızı
BF-YAG	Yagha
TH-95	Yala
TR-77	Yalova
JP-06	Yamagata
JP-35	Yamaguchi
RU-YAN	Yamalo-Nenetskiy avtonomnyy okrug
JP-19	Yamanashi
BG-28	Yambol
KP-10	Yanggang-do
MM-06	Yangon
FM-YAP	Yap
VE-U	Yaracuy
AZ-YAR	Yardımlı
NR-14	Yaren
RU-YAR	Yaroslavskaya oblast'
TH-35	Yasothon
BF-YAT	Yatenga
IR-25	Yazd
ET-SN	YeDebub Bihēroch Bihēreseboch na Hizboch
IL-JM	Yerushalayim Al Quds
AZ-YE	Yevlax
AZ-YEV	Yevlax
RU-YEV	Yevreyskaya avtonomnaya oblast'
NG-YO	Yobe
ID-YO	Yogyakarta
GN-YO	Yomou
FR-89	Yonne
GB-YOR	York
HN-YO	Yoro
TR-66	Yozgat
KG-Y	Ysyk-Köl
MX-YUC	Yucatán
CA-YT	Yukon Territory
UG-313	Yumbe
TW-YUN	Yunlin
CN-53	Yunnan
FR-78	Yvelines
VN-06	Yên Bái
LK-41	Yāpanaya
RU-ZAB	Zabajkal'skij kraj
GT-ZA	Zacapa
MX-ZAC	Zacatecas
PL-ZP	Zachodniopomorskie
HR-13	Zadarska županija
TN-22	Zaghouan
MA-ZAG	Zagora
SI-142	Zagorje ob Savi
HR-01	Zagrebačka županija
AO-ZAI	Zaire
MK-31	Zajas
RS-15	Zaječarski okrug
UA-21	Zakarpats'ka Oblast'
GR-21	Zakynthos
HU-ZA	Zala
HU-ZE	Zalaegerszeg
PH-ZMB	Zambales
MZ-Q	Zambezia
PH-09	Zamboanga Peninsula (Region IX)
PH-ZSI	Zamboanga Sibugay
PH-ZAN	Zamboanga del Norte
PH-ZAS	Zamboanga del Sur
NG-ZA	Zamfara
ES-ZA	Zamora
EC-Z	Zamora-Chinchipe
IR-11	Zanjān
CI-08	Zanzan (Région du)
RS-05	Zapadnobački okrug
BA-08	Zapadnohercegovački kanton
UA-23	Zaporiz'ka Oblast'
AZ-ZAQ	Zaqatala
ES-Z	Zaragoza
SI-143	Zavrč
NL-ZE	Zeeland
MK-32	Zelenikovo
BA-04	Zeničko-dobojski kanton
KZ-ZHA	Zhambyl oblysy
CN-33	Zhejiang
BT-34	Zhemgang
UA-18	Zhytomyrs'ka Oblast'
SN-ZG	Ziguinchor
NE-7	Zinder
BF-ZIR	Ziro
RS-16	Zlatiborski okrug
CZ-724	Zlín
CZ-ZL	Zlínský kraj
CZ-627	Znojmo
MW-ZO	Zomba
BF-ZON	Zondoma
TR-67	Zonguldak
BJ-ZO	Zou
BF-ZOU	Zoundwéogo
SI-144	Zreče
MK-33	Zrnovci
CH-ZG	Zug
NL-ZH	Zuid-Holland
VE-V	Zulia
CH-ZH	Zürich
AF-ZAB	Zābol [Zābul]
AZ-ZAN	Zəngilan
AZ-ZAR	Zərdab
OM-ZU	Z̧ufār
JO-AJ	`Ajlun
SA-14	`Asīr
ES-VI	Álava
ES-AV	Ávila
TR-17	Çanakkale
TR-18	Çankırı
TR-19	Çorum
CD-EQ	Équateur
HU-ER	Érd
PT-07	Évora
FR-J	Île-de-France
PY-12	Ñeembucú
MN-053	Ömnögovi
SE-T	Örebro län
SE-E	Östergötlands län
MN-055	Övörhangay
NO-01	Østfold
CZ-US	Ústecký kraj
CZ-427	Ústí nad Labem
CZ-534	Ústí nad Orlicí
ET-AA	Ādīs Ābeba
ET-AF	Āfar
ET-AM	Āmara
IR-02	Āzarbāyjān-e Gharbī
IR-01	Āzarbāyjān-e Sharqī
MK-79	Čair
MK-80	Čaška
CZ-511	Česká Lípa
CZ-311	České Budějovice
CZ-312	Český Krumlov
MK-81	Češinovo-Obleševo
SI-015	Črenšovci
SI-016	Črna na Koroškem
SI-017	Črnomelj
MK-82	Čučer Sandevo
VN-71	Điện Biên
VN-60	Đà Nẵng, thành phố
VN-33	Đắc Lắk
VN-72	Đắk Nông
VN-39	Đồng Nai
VN-45	Đồng Tháp
MT-18	Ħamrun
IR-05	Īlām
AZ-IMI	İmişli
AZ-ISM	İsmayıllı
TR-34	İstanbul
TR-35	İzmir
TR-33	İçel
PL-LD	Łódzkie
PL-SL	Śląskie
PL-SK	Świętokrzyskie
YE-SD	Şa'dah
AZ-SAH	Şahbuz
AZ-SMI	Şamaxı
YE-SN	Şan'ā'
TR-63	Şanlıurfa
AZ-SS	Şuşa
AZ-SUS	Şuşa
TR-73	Şırnak
AZ-SA	Şəki
AZ-SAK	Şəki
AZ-SKR	Şəmkir
AZ-SAR	Şərur
SI-033	Šalovci
ME-18	Šavnik
SI-183	Šempeter-Vrtojba
SI-118	Šentilj
SI-119	Šentjernej
SI-120	Šentjur
SI-211	Šentrupert
SI-117	Šenčur
LT-SA	Šiaulių Apskritis
HR-15	Šibensko-kninska županija
SI-121	Škocjan
SI-122	Škofja Loka
SI-123	Škofljica
SI-124	Šmarje pri Jelšah
SI-206	Šmarjeske Topliče
SI-125	Šmartno ob Paki
SI-194	Šmartno pri Litiji
SI-126	Šoštanj
MK-83	Štip
SI-127	Štore
RS-12	Šumadijski okrug
CZ-715	Šumperk
MK-84	Šuto Orizari
LY-TB	Ţarābulus
LK-8	Ūva paḷāta
MT-64	Żabbar
MT-65	Żebbuġ Għawdex
MT-66	Żebbuġ Malta
MT-67	Żejtun
MT-68	Żurrieq
ME-21	Žabljak
SI-190	Žalec
CZ-615	Žd’ár nad Sázavou
SI-146	Železniki
MK-30	Želino
SI-191	Žetale
SK-ZI	Žilinský kraj
SI-147	Žiri
SI-192	Žirovnica
SI-193	Žužemberk
AZ-AB	Əli Bayramlı
MD-SD	Șoldănești
MD-SV	Ștefan Vodă
TD-HL	Ḥajjar Lamīs
SA-06	Ḥā'il
YE-HJ	Ḩajjah
YE-HD	Ḩaḑramawt 
